player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
17259,Manuel,Neuer,Manuel Neuer,2024,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,L1,FC Bayern München,4000000.0,45000000.0
23951,Steve,Mandanda,Steve Mandanda,2024,273,steve-mandanda,Zaire,Kinshasa,France,1985-03-28 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951,FR1,Stade Rennais Football Club,700000.0,17000000.0
27493,Iván,Cuéllar,Iván Cuéllar,2024,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2025-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0
27807,Daniele,Padelli,Daniele Padelli,2024,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Mondial,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807,IT1,Udinese Calcio,150000.0,2000000.0
27992,Luka,Modric,Luka Modric,2024,418,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172.0,2025-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,ES1,Real Madrid Club de Fútbol,5000000.0,55000000.0
28356,Denis,Petric,Denis Petric,2024,826,denis-petric,Jugoslawien (SFR),Ljubljana,Slovenia,1988-05-24 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/28356-1703065287.jpg?lm=1,https://www.transfermarkt.co.uk/denis-petric/profil/spieler/28356,FR1,Racing Club de Lens,100000.0,1500000.0
29692,Lukasz,Fabianski,Lukasz Fabianski,2024,379,lukasz-fabianski,Poland,Kostrzyn nad Odrą,Poland,1985-04-18 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692,GB1,West Ham United Football Club,700000.0,9000000.0
29712,John,Ruddy,John Ruddy,2024,762,john-ruddy,England,St Ives,England,1986-10-24 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712,GB1,Newcastle United Football Club,200000.0,5000000.0
30321,Oscar,Trejo,Oscar Trejo,2024,367,oscar-trejo,Argentina,Santiago del Estero,Argentina,1988-04-26 00:00:00,Attacking Midfield,Midfield,right,180.0,2025-06-30 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,ES1,Rayo Vallecano de Madrid S.A.D.,800000.0,4000000.0
31599,Norman,Theuerkauf,Norman Theuerkauf,2024,2036,norman-theuerkauf,East Germany (GDR),Nordhausen,Germany,1987-01-24 00:00:00,Defensive Midfield,Midfield,left,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599,L1,1. Fußballclub Heidenheim 1846,175000.0,1500000.0
31653,Tobias,Sippel,Tobias Sippel,2024,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2025-06-30 00:00:00,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0
32113,Armando,Izzo,Armando Izzo,2024,2919,armando-izzo,Italy,Napoli,Italy,1992-03-02 00:00:00,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113,IT1,Associazione Calcio Monza,2500000.0,25000000.0
33571,Lorenzo,De Silvestri,Lorenzo De Silvestri,2024,1025,lorenzo-de-silvestri,Italy,Roma,Italy,1988-05-23 00:00:00,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571,IT1,Bologna Football Club 1909,400000.0,6000000.0
33781,Vito,Mannone,Vito Mannone,2024,1082,vito-mannone,Italy,Desio,Italy,1988-03-02 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781,FR1,Lille Olympique Sporting Club,200000.0,3500000.0
33873,Asmir,Begovic,Asmir Begovic,2024,29,asmir-begovic,Jugoslawien (SFR),Trebinje,Bosnia-Herzegovina,1987-06-20 00:00:00,Goalkeeper,Goalkeeper,right,199.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33873-1737919950.jpg?lm=1,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873,GB1,Everton Football Club,300000.0,13000000.0
34130,Tom,Heaton,Tom Heaton,2024,985,tom-heaton,England,Chester,England,1986-04-15 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130,GB1,Manchester United Football Club,250000.0,6000000.0
35047,Axel,Witsel,Axel Witsel,2024,13,axel-witsel,Belgium,Liège,Belgium,1989-01-12 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Club Atlético de Madrid S.A.D.,2500000.0,40000000.0
36898,Sascha,Burchert,Sascha Burchert,2024,35,sascha-burchert,East Germany (GDR),Berlin,Germany,1989-10-30 00:00:00,Goalkeeper,Goalkeeper,right,187.0,,SEG,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,https://www.transfermarkt.co.uk/sascha-burchert/profil/spieler/36898,L1,Fußball-Club St. Pauli von 1910,200000.0,600000.0
38253,Robert,Lewandowski,Robert Lewandowski,2024,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,Futbol Club Barcelona,15000000.0,90000000.0
39125,Borna,Barisic,Borna Barisic,2024,1244,borna-barisic,Croatia,Osijek,Croatia,1992-11-10 00:00:00,Left-Back,Defender,left,186.0,2025-06-30 00:00:00,ARGENTUM SPORT,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1,https://www.transfermarkt.co.uk/borna-barisic/profil/spieler/39125,ES1,Club Deportivo Leganés S.A.D.,1000000.0,6500000.0
39728,Mats,Hummels,Mats Hummels,2024,12,mats-hummels,Germany,Bergisch Gladbach,Germany,1988-12-16 00:00:00,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,HMH Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/39728-1709560545.jpg?lm=1,https://www.transfermarkt.co.uk/mats-hummels/profil/spieler/39728,IT1,Associazione Sportiva Roma,2500000.0,60000000.0
40034,Jens,Grahl,Jens Grahl,2024,24,jens-grahl,Germany,Stuttgart,Germany,1988-09-22 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,PESM,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034,L1,Eintracht Frankfurt Fußball AG,200000.0,750000.0
40433,Alexis,Sánchez,Alexis Sánchez,2024,410,alexis-sanchez,Chile,Tocopilla,Chile,1988-12-19 00:00:00,Centre-Forward,Attack,right,169.0,2026-06-30 00:00:00,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,IT1,Udinese Calcio,2000000.0,70000000.0
40633,Milan,Badelj,Milan Badelj,2024,252,milan-badelj,Jugoslawien (SFR),Zagreb,Croatia,1989-02-25 00:00:00,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/40633-1692277462.jpg?lm=1,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633,IT1,Genoa Cricket and Football Club,800000.0,15000000.0
40680,Sven,Ulreich,Sven Ulreich,2024,27,sven-ulreich,Germany,Schorndorf,Germany,1988-08-03 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680,L1,FC Bayern München,500000.0,6000000.0
41384,Marko,Arnautovic,Marko Arnautovic,2024,46,marko-arnautovic,Austria,Wien,Austria,1989-04-19 00:00:00,Centre-Forward,Attack,both,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,35000000.0
42205,Yann,Sommer,Yann Sommer,2024,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17 00:00:00,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,13000000.0
42412,Jonny,Evans,Jonny Evans,2024,985,jonny-evans,Northern Ireland,Belfast,Northern Ireland,1988-01-03 00:00:00,Centre-Back,Defender,both,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412,GB1,Manchester United Football Club,1500000.0,15000000.0
43530,Adam,Lallana,Adam Lallana,2024,180,adam-lallana,England,St Albans,England,1988-05-10 00:00:00,Attacking Midfield,Midfield,both,172.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530,GB1,Southampton Football Club,900000.0,25000000.0
43824,Kevin,Müller,Kevin Müller,2024,2036,kevin-muller,Germany,Rostock,Germany,1991-03-15 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/43824-1657874601.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-muller/profil/spieler/43824,L1,1. Fußballclub Heidenheim 1846,1000000.0,1200000.0
44058,Wojciech,Szczesny,Wojciech Szczesny,2024,131,wojciech-szczesny,Poland,Warszawa,Poland,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/44058-1744278078.jpg?lm=1,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058,ES1,Futbol Club Barcelona,1000000.0,40000000.0
45026,Rui,Patrício,Rui Patrício,2024,800,rui-patricio,Portugal,Leiria,Portugal,1988-02-15 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/45026-1716296132.jpg?lm=1,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,20000000.0
45146,Mario,Balotelli,Mario Balotelli,2024,252,mario-balotelli,Italy,Palermo,Italy,1990-08-12 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/45146-1738057477.jpg?lm=1,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146,IT1,Genoa Cricket and Football Club,500000.0,32000000.0
45403,André,Ayew,André Ayew,2024,738,andre-ayew,France,Seclin,Ghana,1989-12-17 00:00:00,Centre-Forward,Attack,left,175.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403,FR1,Le Havre Athletic Club,700000.0,18000000.0
45494,Wayne,Hennessey,Wayne Hennessey,2024,703,wayne-hennessey,Wales,Beaumaris,Wales,1987-01-24 00:00:00,Goalkeeper,Goalkeeper,right,198.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/45494-1668070425.jpg?lm=1,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,GB1,Nottingham Forest Football Club,175000.0,5500000.0
45672,Kevin,Trapp,Kevin Trapp,2024,24,kevin-trapp,Germany,Merzig,Germany,1990-07-08 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/45672-1724772525.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672,L1,Eintracht Frankfurt Fußball AG,3000000.0,12000000.0
45683,Manuel,Gulde,Manuel Gulde,2024,60,manuel-gulde,Germany,Mannheim,Germany,1991-02-12 00:00:00,Centre-Back,Defender,right,184.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/45683-1658411711.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-gulde/profil/spieler/45683,L1,Sport-Club Freiburg,800000.0,4000000.0
46413,Ante,Budimir,Ante Budimir,2024,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22 00:00:00,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413,ES1,Club Atlético Osasuna,5000000.0,15000000.0
46580,Andrej,Kramaric,Andrej Kramaric,2024,533,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19 00:00:00,Attacking Midfield,Midfield,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/46580-1657201316.jpg?lm=1,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4000000.0,38000000.0
48015,Lukas,Hradecky,Lukas Hradecky,2024,15,lukas-hradecky,CSSR,Bratislava,Finland,1989-11-24 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-hradecky/profil/spieler/48015,L1,Bayer 04 Leverkusen Fußball,2000000.0,12000000.0
49723,Timothy,Chandler,Timothy Chandler,2024,24,timothy-chandler,Germany,Frankfurt am Main,United States,1990-03-29 00:00:00,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,https://www.transfermarkt.co.uk/timothy-chandler/profil/spieler/49723,L1,Eintracht Frankfurt Fußball AG,350000.0,5000000.0
51471,Mateo,Kovacic,Mateo Kovacic,2024,281,mateo-kovacic,Austria,Linz,Croatia,1994-05-06 00:00:00,Central Midfield,Midfield,right,177.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471,GB1,Manchester City Football Club,25000000.0,45000000.0
51977,Pavao,Pervan,Pavao Pervan,2024,82,pavao-pervan,Jugoslawien (SFR),Livno,Austria,1987-11-13 00:00:00,Goalkeeper,Goalkeeper,both,194.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,https://www.transfermarkt.co.uk/pavao-pervan/profil/spieler/51977,L1,Verein für Leibesübungen Wolfsburg,300000.0,800000.0
52570,Fraser,Forster,Fraser Forster,2024,148,fraser-forster,England,Hexham,England,1988-03-17 00:00:00,Goalkeeper,Goalkeeper,right,201.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570,GB1,Tottenham Hotspur Football Club,1200000.0,15000000.0
52769,,Willian,Willian,2024,931,willian,Brazil,Ribeirão Pires,Brazil,1988-08-09 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,GB1,Fulham Football Club,1000000.0,50000000.0
53418,Kevin,Kampl,Kevin Kampl,2024,23826,kevin-kampl,Germany,Solingen,Slovenia,1990-10-09 00:00:00,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/53418-1742828221.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418,L1,RasenBallsport Leipzig,3000000.0,22000000.0
53622,İlkay,Gündoğan,İlkay Gündoğan,2024,281,ilkay-gundogan,Germany,Gelsenkirchen,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,180.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/53622-1689683568.jpg?lm=1,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622,GB1,Manchester City Football Club,7000000.0,50000000.0
54906,Matteo,Darmian,Matteo Darmian,2024,46,matteo-darmian,Italy,Legnano,Italy,1989-12-02 00:00:00,Right-Back,Defender,right,183.0,2026-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,https://www.transfermarkt.co.uk/matteo-darmian/profil/spieler/54906,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,15000000.0
55089,Oliver,Baumann,Oliver Baumann,2024,533,oliver-baumann,Germany,Breisach am Rhein,Germany,1990-06-02 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/55089-1657200130.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,10000000.0
55099,Nicolas,Höfler,Nicolas Höfler,2024,60,nicolas-hofler,Germany,Überlingen,Germany,1990-03-09 00:00:00,Defensive Midfield,Midfield,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-hofler/profil/spieler/55099,L1,Sport-Club Freiburg,700000.0,4500000.0
55508,Lewis,Holtby,Lewis Holtby,2024,269,lewis-holtby,Germany,Erkelenz,Germany,1990-09-18 00:00:00,Central Midfield,Midfield,left,176.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508,L1,Kieler Sportvereinigung Holstein von 1900,500000.0,11000000.0
55735,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,2024,46,henrikh-mkhitaryan,UdSSR,Yerevan,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177.0,2026-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,37000000.0
55769,Danilo,D'Ambrosio,Danilo D'Ambrosio,2024,2919,danilo-dambrosio,Italy,Napoli,Italy,1988-09-09 00:00:00,Centre-Back,Defender,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1,https://www.transfermarkt.co.uk/danilo-dambrosio/profil/spieler/55769,IT1,Associazione Calcio Monza,800000.0,13000000.0
57071,Péter,Gulácsi,Péter Gulácsi,2024,23826,peter-gulacsi,Hungary,Budapest,Hungary,1990-05-06 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/57071-1719214600.jpg?lm=1,https://www.transfermarkt.co.uk/peter-gulacsi/profil/spieler/57071,L1,RasenBallsport Leipzig,2500000.0,13000000.0
57500,César,Azpilicueta,César Azpilicueta,2024,13,cesar-azpilicueta,Spain,Pamplona,Spain,1989-08-28 00:00:00,Centre-Back,Defender,right,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,ES1,Club Atlético de Madrid S.A.D.,1800000.0,40000000.0
57796,Vitus,Eicher,Vitus Eicher,2024,2036,vitus-eicher,Germany,Erding,Germany,1990-11-05 00:00:00,Goalkeeper,Goalkeeper,left,191.0,2025-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/57796-1657874640.jpg?lm=1,https://www.transfermarkt.co.uk/vitus-eicher/profil/spieler/57796,L1,1. Fußballclub Heidenheim 1846,250000.0,500000.0
58358,Thomas,Müller,Thomas Müller,2024,27,thomas-muller,Germany,Weilheim in Oberbayern,Germany,1989-09-13 00:00:00,Second Striker,Attack,right,185.0,2025-07-31 00:00:00,Kögl & Partner GmbH,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-muller/profil/spieler/58358,L1,FC Bayern München,6000000.0,75000000.0
